LONGITUDE,LATITUDE,ZENITH
-180.0,-54.5,108.429
-180.0,-54.0,108.925
-180.0,-53.5,109.421
-180.0,-53.0,109.917
-180.0,-52.5,110.413
-180.0,-52.0,110.909
-180.0,-51.5,111.405
-180.0,-51.0,111.901
-180.0,-50.5,112.397
-180.0,-50.0,112.892
-180.0,-49.5,113.388
-180.0,-49.0,113.884
-180.0,-48.5,114.38
-180.0,-48.0,114.875
-180.0,-47.5,115.371
-180.0,-47.0,115.866
-180.0,-46.5,116.362
-180.0,-46.0,116.858
-180.0,-45.5,117.353
-180.0,-45.0,117.848
-180.0,-44.5,118.344
-180.0,-44.0,118.839
-180.0,-43.5,119.335
-180.0,-43.0,119.83
-180.0,-42.5,120.325
-180.0,-42.0,120.82
-180.0,-41.5,121.315
-180.0,-41.0,121.81
-180.0,-40.5,122.305
-180.0,-40.0,122.8
-180.0,-39.5,123.295
-180.0,-39.0,123.79
-180.0,-38.5,124.285
-180.0,-38.0,124.78
-180.0,-37.5,125.274
-180.0,-37.0,125.769
-180.0,-36.5,126.263
-180.0,-36.0,126.758
-180.0,-35.5,127.252
-180.0,-35.0,127.746
-180.0,-34.5,128.241
-180.0,-34.0,128.735
-180.0,-33.5,129.229
-180.0,-33.0,129.723
-180.0,-32.5,130.217
-180.0,-32.0,130.711
-180.0,-31.5,131.204
-180.0,-31.0,131.698
-180.0,-30.5,132.191
-180.0,-30.0,132.685
-180.0,-29.5,133.178
-180.0,-29.0,133.671
-180.0,-28.5,134.164
-180.0,-28.0,134.657
-180.0,-27.5,135.15
-180.0,-27.0,135.643
-180.0,-26.5,136.136
-180.0,-26.0,136.628
-180.0,-25.5,137.12
-180.0,-25.0,137.613
-180.0,-24.5,138.105
-180.0,-24.0,138.596
-180.0,-23.5,139.088
-180.0,-23.0,139.58
-180.0,-22.5,140.071
-180.0,-22.0,140.562
-180.0,-21.5,141.053
-180.0,-21.0,141.544
-180.0,-20.5,142.035
-180.0,-20.0,142.525
-180.0,-19.5,143.015
-180.0,-19.0,143.505
-180.0,-18.5,143.995
-180.0,-18.0,144.484
-180.0,-17.5,144.973
-180.0,-17.0,145.462
-180.0,-16.5,145.951
-180.0,-16.0,146.439
-180.0,-15.5,146.927
-180.0,-15.0,147.415
-180.0,-14.5,147.903
-180.0,-14.0,148.39
-180.0,-13.5,148.876
-180.0,-13.0,149.363
-180.0,-12.5,149.849
-180.0,-12.0,150.334
-180.0,-11.5,150.819
-180.0,-11.0,151.304
-180.0,-10.5,151.788
-180.0,-10.0,152.271
-180.0,-9.5,152.754
-180.0,-9.0,153.237
-180.0,-8.5,153.718
-180.0,-8.0,154.2
-180.0,-7.5,154.68
-180.0,-7.0,155.16
-180.0,-6.5,155.639
-180.0,-6.0,156.117
-180.0,-5.5,156.594
-180.0,-5.0,157.071
-180.0,-4.5,157.546
-180.0,-4.0,158.021
-180.0,-3.5,158.494
-180.0,-3.0,158.966
-180.0,-2.5,159.437
-180.0,-2.0,159.907
-180.0,-1.5,160.375
-180.0,-1.0,160.842
-180.0,-0.5,161.307
-180.0,0.0,161.77
-180.0,0.5,162.231
-180.0,1.0,162.69
-180.0,1.5,163.147
-180.0,2.0,163.602
-180.0,2.5,164.053
-180.0,3.0,164.502
-180.0,3.5,164.948
-180.0,4.0,165.39
-180.0,4.5,165.829
-180.0,5.0,166.264
-180.0,5.5,166.694
-180.0,6.0,167.119
-180.0,6.5,167.538
-180.0,7.0,167.952
-180.0,7.5,168.359
-180.0,8.0,168.758
-180.0,8.5,169.149
-180.0,9.0,169.532
-180.0,9.5,169.903
-180.0,10.0,170.264
-180.0,10.5,170.612
-180.0,11.0,170.946
-180.0,11.5,171.264
-180.0,12.0,171.564
-180.0,12.5,171.845
-180.0,13.0,172.105
-180.0,13.5,172.341
-180.0,14.0,172.551
-180.0,14.5,172.732
-180.0,15.0,172.883
-180.0,15.5,173.002
-180.0,16.0,173.087
-180.0,16.5,173.137
-180.0,17.0,173.15
-180.0,17.5,173.127
-180.0,18.0,173.069
-180.0,18.5,172.975
-180.0,19.0,172.848
-180.0,19.5,172.688
-180.0,20.0,172.499
-180.0,20.5,172.283
-180.0,21.0,172.041
-180.0,21.5,171.775
-180.0,22.0,171.489
-180.0,22.5,171.184
-180.0,23.0,170.862
-180.0,23.5,170.524
-180.0,24.0,170.173
-180.0,24.5,169.809
-180.0,25.0,169.434
-180.0,25.5,169.05
-180.0,26.0,168.657
-180.0,26.5,168.255
-180.0,27.0,167.846
-180.0,27.5,167.431
-180.0,28.0,167.01
-180.0,28.5,166.584
-180.0,29.0,166.153
-180.0,29.5,165.717
-180.0,30.0,165.277
-180.0,30.5,164.834
-180.0,31.0,164.387
-180.0,31.5,163.938
-180.0,32.0,163.485
-180.0,32.5,163.03
-180.0,33.0,162.573
-180.0,33.5,162.113
-180.0,34.0,161.651
-180.0,34.5,161.188
-180.0,35.0,160.722
-180.0,35.5,160.255
-180.0,36.0,159.787
-180.0,36.5,159.317
-180.0,37.0,158.845
-180.0,37.5,158.373
-180.0,38.0,157.899
-180.0,38.5,157.425
-180.0,39.0,156.949
-180.0,39.5,156.472
-180.0,40.0,155.995
-180.0,40.5,155.516
-180.0,41.0,155.037
-180.0,41.5,154.557
-180.0,42.0,154.076
-180.0,42.5,153.595
-180.0,43.0,153.113
-180.0,43.5,152.63
-180.0,44.0,152.147
-180.0,44.5,151.664
-180.0,45.0,151.179
-180.0,45.5,150.695
-180.0,46.0,150.21
-180.0,46.5,149.724
-180.0,47.0,149.238
-180.0,47.5,148.752
-180.0,48.0,148.265
-180.0,48.5,147.778
-180.0,49.0,147.29
-180.0,49.5,146.802
-180.0,50.0,146.314
-180.0,50.5,145.826
-180.0,51.0,145.337
-180.0,51.5,144.848
-180.0,52.0,144.359
-180.0,52.5,143.869
-180.0,53.0,143.38
-180.0,53.5,142.89
-180.0,54.0,142.399
-180.0,54.5,141.909
-180.0,55.0,141.418
-180.0,55.5,140.927
-180.0,56.0,140.436
-180.0,56.5,139.945
-180.0,57.0,139.454
-180.0,57.5,138.962
-180.0,58.0,138.47
-180.0,58.5,137.978
-180.0,59.0,137.486
-180.0,59.5,136.994
-180.0,60.0,136.502
-180.0,60.5,136.009
-180.0,61.0,135.517
-180.0,61.5,135.024
-180.0,62.0,134.531
-180.0,62.5,134.038
-180.0,63.0,133.545
-180.0,63.5,133.052
-180.0,64.0,132.558
-180.0,64.5,132.065
-180.0,65.0,131.571
-180.0,65.5,131.078
-180.0,66.0,130.584
-180.0,66.5,130.09
-180.0,67.0,129.596
-180.0,67.5,129.102
-180.0,68.0,128.608
-180.0,68.5,128.114
-180.0,69.0,127.62
-180.0,69.5,127.125
-180.0,70.0,126.631
-180.0,70.5,126.137
-180.0,71.0,125.642
-180.0,71.5,125.147
-180.0,72.0,124.653
-180.0,72.5,124.158
-180.0,73.0,123.663
-180.0,73.5,123.168
-180.0,74.0,122.673
-180.0,74.5,122.178
-180.0,75.0,121.683
-180.0,75.5,121.188
-180.0,76.0,120.693
-180.0,76.5,120.198
-180.0,77.0,119.703
-180.0,77.5,119.208
-180.0,78.0,118.712
-180.0,78.5,118.217
-180.0,79.0,117.721
-180.0,79.5,117.226
-180.0,80.0,116.731
-180.0,80.5,116.235
-180.0,81.0,115.739
-180.0,81.5,115.244
-180.0,82.0,114.748
-180.0,82.5,114.252
-180.0,83.0,113.757
-180.0,83.5,113.261
-180.0,84.0,112.765
-180.0,84.5,112.269
-180.0,85.0,111.774
-180.0,85.5,111.278
-180.0,86.0,110.782
-180.0,86.5,110.286
-180.0,87.0,109.79
-180.0,87.5,109.294
-180.0,88.0,108.798
-180.0,88.5,108.302
-180.0,89.0,107.806
-180.0,89.5,107.31
-180.0,90.0,106.814
-179.0,-90.0,73.137
-179.0,-89.5,73.633
-179.0,-89.0,74.128
-179.0,-88.5,74.623
-179.0,-88.0,75.118
-179.0,-87.5,75.614
-179.0,-87.0,76.109
-179.0,-86.5,76.603
-179.0,-86.0,77.098
-179.0,-85.5,77.593
-179.0,-85.0,78.087
-179.0,-84.5,78.581
-179.0,-84.0,79.075
-179.0,-83.5,79.568
-179.0,-83.0,80.062
-179.0,-82.5,80.555
-179.0,-82.0,81.047
-179.0,-81.5,81.539
-179.0,-81.0,82.031
-179.0,-80.5,82.522
-179.0,-80.0,83.012
-179.0,-79.5,83.502
-179.0,-79.0,83.99
-179.0,-78.5,84.477
-179.0,-78.0,84.963
-179.0,-77.5,85.447
-179.0,-77.0,85.929
-179.0,-76.5,86.409
-179.0,-76.0,86.885
-179.0,-75.5,87.357
-179.0,-75.0,87.824
-179.0,-74.5,88.284
-179.0,-74.0,88.736
-179.0,-73.5,89.178
-179.0,-73.0,89.608
-179.0,-72.5,90.026
-179.0,-72.0,91.093
-179.0,-71.5,91.591
-179.0,-71.0,92.088
-179.0,-70.5,92.585
-179.0,-70.0,93.083
-179.0,-69.5,93.58
-179.0,-69.0,94.077
-179.0,-68.5,94.575
-179.0,-68.0,95.072
-179.0,-67.5,95.569
-179.0,-67.0,96.067
-179.0,-66.5,96.564
-179.0,-66.0,97.061
-179.0,-65.5,97.559
-179.0,-65.0,98.056
-179.0,-64.5,98.553
-179.0,-64.0,99.051
-179.0,-63.5,99.548
-179.0,-63.0,100.045
-179.0,-62.5,100.542
-179.0,-62.0,101.04
-179.0,-61.5,101.537
-179.0,-61.0,102.034
-179.0,-60.5,102.531
-179.0,-60.0,103.029
-179.0,-59.5,103.526
-179.0,-59.0,104.023
-179.0,-58.5,104.52
-179.0,-58.0,105.017
-179.0,-57.5,105.514
-179.0,-57.0,106.012
-179.0,-56.5,106.509
-179.0,-56.0,107.006
-179.0,-55.5,107.503
-179.0,-55.0,108.0
-179.0,-54.5,108.497
-179.0,-54.0,108.994
-179.0,-53.5,109.491
-179.0,-53.0,109.988
-179.0,-52.5,110.485
-179.0,-52.0,110.982
-179.0,-51.5,111.479
-179.0,-51.0,111.976
-179.0,-50.5,112.473
-179.0,-50.0,112.97
-179.0,-49.5,113.467
-179.0,-49.0,113.963
-179.0,-48.5,114.46
-179.0,-48.0,114.957
-179.0,-47.5,115.454
-179.0,-47.0,115.951
-179.0,-46.5,116.447
-179.0,-46.0,116.944
-179.0,-45.5,117.441
-179.0,-45.0,117.937
-179.0,-44.5,118.434
-179.0,-44.0,118.93
-179.0,-43.5,119.427
-179.0,-43.0,119.923
-179.0,-42.5,120.42
-179.0,-42.0,120.916
-179.0,-41.5,121.413
-179.0,-41.0,121.909
-179.0,-40.5,122.405
-179.0,-40.0,122.902
-179.0,-39.5,123.398
-179.0,-39.0,123.894
-179.0,-38.5,124.39
-179.0,-38.0,124.886
-179.0,-37.5,125.382
-179.0,-37.0,125.878
-179.0,-36.5,126.374
-179.0,-36.0,126.87
-179.0,-35.5,127.366
-179.0,-35.0,127.862
-179.0,-34.5,128.357
-179.0,-34.0,128.853
-179.0,-33.5,129.348
-179.0,-33.0,129.844
-179.0,-32.5,130.339
-179.0,-32.0,130.835
-179.0,-31.5,131.33
-179.0,-31.0,131.825
-179.0,-30.5,132.321
-179.0,-30.0,132.816
-179.0,-29.5,133.311
-179.0,-29.0,133.806
-179.0,-28.5,134.301
-179.0,-28.0,134.795
-179.0,-27.5,135.29
-179.0,-27.0,135.785
-179.0,-26.5,136.279
-179.0,-26.0,136.773
-179.0,-25.5,137.268
-179.0,-25.0,137.762
-179.0,-24.5,138.256
-179.0,-24.0,138.75
-179.0,-23.5,139.244
-179.0,-23.0,139.737
-179.0,-22.5,140.231
-179.0,-22.0,140.724
-179.0,-21.5,141.218
-179.0,-21.0,141.711
-179.0,-20.5,142.204
-179.0,-20.0,142.697
-179.0,-19.5,143.189
-179.0,-19.0,143.682
-179.0,-18.5,144.174
-179.0,-18.0,144.666
-179.0,-17.5,145.158
-179.0,-17.0,145.65
-179.0,-16.5,146.142
-179.0,-16.0,146.633
-179.0,-15.5,147.124
-179.0,-15.0,147.615
-179.0,-14.5,148.105
-179.0,-14.0,148.596
-179.0,-13.5,149.086
-179.0,-13.0,149.575
-179.0,-12.5,150.065
-179.0,-12.0,150.554
-179.0,-11.5,151.043
-179.0,-11.0,151.531
-179.0,-10.5,152.019
-179.0,-10.0,152.507
-179.0,-9.5,152.994
-179.0,-9.0,153.481
-179.0,-8.5,153.967
-179.0,-8.0,154.453
-179.0,-7.5,154.939
-179.0,-7.0,155.423
-179.0,-6.5,155.908
-179.0,-6.0,156.391
-179.0,-5.5,156.874
-179.0,-5.0,157.356
-179.0,-4.5,157.838
-179.0,-4.0,158.319
-179.0,-3.5,158.798
-179.0,-3.0,159.277
-179.0,-2.5,159.755
-179.0,-2.0,160.232
-179.0,-1.5,160.708
-179.0,-1.0,161.183
-179.0,-0.5,161.656
-179.0,0.0,162.128
-179.0,0.5,162.598
-179.0,1.0,163.067
-179.0,1.5,163.534
-179.0,2.0,163.999
-179.0,2.5,164.462
-179.0,3.0,164.923
-179.0,3.5,165.381
-179.0,4.0,165.836
-179.0,4.5,166.288
-179.0,5.0,166.737
-179.0,5.5,167.182
-179.0,6.0,167.623
-179.0,6.5,168.06
-179.0,7.0,168.491
-179.0,7.5,168.917
-179.0,8.0,169.337
-179.0,8.5,169.749
-179.0,9.0,170.153
-179.0,9.5,170.548
-179.0,10.0,170.933
-179.0,10.5,171.306
-179.0,11.0,171.666
-179.0,11.5,172.011
-179.0,12.0,172.34
-179.0,12.5,172.648
-179.0,13.0,172.935
-179.0,13.5,173.198
-179.0,14.0,173.433
-179.0,14.5,173.637
-179.0,15.0,173.808
-179.0,15.5,173.943
-179.0,16.0,174.039
-179.0,16.5,174.093
-179.0,17.0,174.106
-179.0,17.5,174.077
-179.0,18.0,174.006
-179.0,18.5,173.895
-179.0,19.0,173.747
-179.0,19.5,173.562
-179.0,20.0,173.346
-179.0,20.5,173.1
-179.0,21.0,172.827
-179.0,21.5,172.532
-179.0,22.0,172.215
-179.0,22.5,171.88
-179.0,23.0,171.529
-179.0,23.5,171.164
-179.0,24.0,170.786
-179.0,24.5,170.397
-179.0,25.0,169.998
-179.0,25.5,169.59
-179.0,26.0,169.175
-179.0,26.5,168.753
-179.0,27.0,168.325
-179.0,27.5,167.892
-179.0,28.0,167.454
-179.0,28.5,167.011
-179.0,29.0,166.564
-179.0,29.5,166.114
-179.0,30.0,165.66
-179.0,30.5,165.204
-179.0,31.0,164.745
-179.0,31.5,164.283
-179.0,32.0,163.82
-179.0,32.5,163.354
-179.0,33.0,162.886
-179.0,33.5,162.417
-179.0,34.0,161.946
-179.0,34.5,161.473
-179.0,35.0,160.999
-179.0,35.5,160.524
-179.0,36.0,160.048
-179.0,36.5,159.571
-179.0,37.0,159.092
-179.0,37.5,158.613
-179.0,38.0,158.133
-179.0,38.5,157.652
-179.0,39.0,157.17
-179.0,39.5,156.688
-179.0,40.0,156.204
-179.0,40.5,155.721
-179.0,41.0,155.236
-179.0,41.5,154.751
-179.0,42.0,154.266
-179.0,42.5,153.78
-179.0,43.0,153.293
-179.0,43.5,152.806
-179.0,44.0,152.319
-179.0,44.5,151.831
-179.0,45.0,151.343
-179.0,45.5,150.854
-179.0,46.0,150.365
-179.0,46.5,149.876
-179.0,47.0,149.386
-179.0,47.5,148.896
-179.0,48.0,148.406
-179.0,48.5,147.916
-179.0,49.0,147.425
-179.0,49.5,146.934
-179.0,50.0,146.443
-179.0,50.5,145.952
-179.0,51.0,145.46
-179.0,51.5,144.968
-179.0,52.0,144.476
-179.0,52.5,143.984
-179.0,53.0,143.492
-179.0,53.5,142.999
-179.0,54.0,142.506
-179.0,54.5,142.013
-179.0,55.0,141.52
-179.0,55.5,141.027
-179.0,56.0,140.534
-179.0,56.5,140.04
-179.0,57.0,139.547
-179.0,57.5,139.053
-179.0,58.0,138.559
-179.0,58.5,138.065
-179.0,59.0,137.571
-179.0,59.5,137.077
-179.0,60.0,136.582
-179.0,60.5,136.088
-179.0,61.0,135.594
-179.0,61.5,135.099
-179.0,62.0,134.604
-179.0,62.5,134.109
-179.0,63.0,133.614
-179.0,63.5,133.12
-179.0,64.0,132.624
-179.0,64.5,132.129
-179.0,65.0,131.634
-179.0,65.5,131.139
-179.0,66.0,130.643
-179.0,66.5,130.148
-179.0,67.0,129.653
-179.0,67.5,129.157
-179.0,68.0,128.661
-179.0,68.5,128.166
-179.0,69.0,127.67
-179.0,69.5,127.174
-179.0,70.0,126.678
-179.0,70.5,126.182
-179.0,71.0,125.687
-179.0,71.5,125.191
-179.0,72.0,124.694
-179.0,72.5,124.198
-179.0,73.0,123.702
-179.0,73.5,123.206
-179.0,74.0,122.71
-179.0,74.5,122.214
-179.0,75.0,121.717
-179.0,75.5,121.221
-179.0,76.0,120.724
-179.0,76.5,120.228
-179.0,77.0,119.732
-179.0,77.5,119.235
-179.0,78.0,118.739
-179.0,78.5,118.242
-179.0,79.0,117.745
-179.0,79.5,117.249
-179.0,80.0,116.752
-179.0,80.5,116.255
-179.0,81.0,115.759
-179.0,81.5,115.262
-179.0,82.0,114.765
-179.0,82.5,114.268
-179.0,83.0,113.772
-179.0,83.5,113.275
-179.0,84.0,112.778
-179.0,84.5,112.281
-179.0,85.0,111.784
-179.0,85.5,111.287
-179.0,86.0,110.79
-179.0,86.5,110.293
-179.0,87.0,109.796
-179.0,87.5,109.299
-179.0,88.0,108.802
-179.0,88.5,108.305
-179.0,89.0,107.808
-179.0,89.5,107.311
-179.0,90.0,106.814
-178.0,-90.0,73.137
-178.0,-89.5,73.633
-178.0,-89.0,74.13
-178.0,-88.5,74.626
-178.0,-88.0,75.122
-178.0,-87.5,75.618
-178.0,-87.0,76.114
-178.0,-86.5,76.609
-178.0,-86.0,77.105
-178.0,-85.5,77.6
-178.0,-85.0,78.095
-178.0,-84.5,78.59
-178.0,-84.0,79.085
-178.0,-83.5,79.579
-178.0,-83.0,80.073
-178.0,-82.5,80.567
-178.0,-82.0,81.06
-178.0,-81.5,81.553
-178.0,-81.0,82.046
-178.0,-80.5,82.537
-178.0,-80.0,83.028
-178.0,-79.5,83.519
-178.0,-79.0,84.008
-178.0,-78.5,84.496
-178.0,-78.0,84.982
-178.0,-77.5,85.467
-178.0,-77.0,85.95
-178.0,-76.5,86.43
-178.0,-76.0,86.907
-178.0,-75.5,87.379
-178.0,-75.0,87.847
-178.0,-74.5,88.307
-178.0,-74.0,88.76
-178.0,-73.5,89.202
-178.0,-73.0,89.632
-178.0,-72.5,90.05
-178.0,-72.0,91.122
-178.0,-71.5,91.621
-178.0,-71.0,92.119
-178.0,-70.5,92.617
-178.0,-70.0,93.115
-178.0,-69.5,93.613
-178.0,-69.0,94.111
-178.0,-68.5,94.609
-178.0,-68.0,95.108
-178.0,-67.5,95.606
-178.0,-67.0,96.104
-178.0,-66.5,96.602
-178.0,-66.0,97.1
-178.0,-65.5,97.598
-178.0,-65.0,98.096
-178.0,-64.5,98.594
-178.0,-64.0,99.092
-178.0,-63.5,99.591
-178.0,-63.0,100.089
-178.0,-62.5,100.587
-178.0,-62.0,101.085
-178.0,-61.5,101.583
-178.0,-61.0,102.081
-178.0,-60.5,102.579
-178.0,-60.0,103.077
-178.0,-59.5,103.575
-178.0,-59.0,104.073
-178.0,-58.5,104.571
-178.0,-58.0,105.069
-178.0,-57.5,105.567
-178.0,-57.0,106.065
-178.0,-56.5,106.563
-178.0,-56.0,107.061
-178.0,-55.5,107.559
-178.0,-55.0,108.057
-178.0,-54.5,108.555
-178.0,-54.0,109.053
-178.0,-53.5,109.551
-178.0,-53.0,110.049
-178.0,-52.5,110.546
-178.0,-52.0,111.044
-178.0,-51.5,111.542
-178.0,-51.0,112.04
-178.0,-50.5,112.538
-178.0,-50.0,113.036
-178.0,-49.5,113.533
-178.0,-49.0,114.031
-178.0,-48.5,114.529
-178.0,-48.0,115.027
-178.0,-47.5,115.524
-178.0,-47.0,116.022
-178.0,-46.5,116.52
-178.0,-46.0,117.018
-178.0,-45.5,117.515
-178.0,-45.0,118.013
-178.0,-44.5,118.51
-178.0,-44.0,119.008
-178.0,-43.5,119.506
-178.0,-43.0,120.003
-178.0,-42.5,120.501
-178.0,-42.0,120.998
-178.0,-41.5,121.495
-178.0,-41.0,121.993
-178.0,-40.5,122.49
-178.0,-40.0,122.988
-178.0,-39.5,123.485
-178.0,-39.0,123.982
-178.0,-38.5,124.48
-178.0,-38.0,124.977
-178.0,-37.5,125.474
-178.0,-37.0,125.971
-178.0,-36.5,126.468
-178.0,-36.0,126.965
-178.0,-35.5,127.462
-178.0,-35.0,127.959
-178.0,-34.5,128.456
-178.0,-34.0,128.953
-178.0,-33.5,129.45
-178.0,-33.0,129.947
-178.0,-32.5,130.444
-178.0,-32.0,130.941
-178.0,-31.5,131.437
-178.0,-31.0,131.934
-178.0,-30.5,132.431
-178.0,-30.0,132.927
-178.0,-29.5,133.424
-178.0,-29.0,133.92
-178.0,-28.5,134.417
-178.0,-28.0,134.913
-178.0,-27.5,135.409
-178.0,-27.0,135.905
-178.0,-26.5,136.401
-178.0,-26.0,136.897
-178.0,-25.5,137.393
-178.0,-25.0,137.889
-178.0,-24.5,138.385
-178.0,-24.0,138.881
-178.0,-23.5,139.376
-178.0,-23.0,139.872
-178.0,-22.5,140.367
-178.0,-22.0,140.863
-178.0,-21.5,141.358
-178.0,-21.0,141.853
-178.0,-20.5,142.348
-178.0,-20.0,142.843
-178.0,-19.5,143.338
-178.0,-19.0,143.833
-178.0,-18.5,144.327
-178.0,-18.0,144.822
-178.0,-17.5,145.316
-178.0,-17.0,145.81
-178.0,-16.5,146.304
-178.0,-16.0,146.798
-178.0,-15.5,147.292
-178.0,-15.0,147.785
-178.0,-14.5,148.279
-178.0,-14.0,148.772
-178.0,-13.5,149.265
-178.0,-13.0,149.757
-178.0,-12.5,150.25
-178.0,-12.0,150.742
-178.0,-11.5,151.234
-178.0,-11.0,151.726
-178.0,-10.5,152.218
-178.0,-10.0,152.709
-178.0,-9.5,153.2
-178.0,-9.0,153.691
-178.0,-8.5,154.181
-178.0,-8.0,154.671
-178.0,-7.5,155.16
-178.0,-7.0,155.65
-178.0,-6.5,156.138
-178.0,-6.0,156.627
-178.0,-5.5,157.114
-178.0,-5.0,157.602
-178.0,-4.5,158.089
-178.0,-4.0,158.575
-178.0,-3.5,159.06
-178.0,-3.0,159.545
-178.0,-2.5,160.029
-178.0,-2.0,160.513
-178.0,-1.5,160.996
-178.0,-1.0,161.477
-178.0,-0.5,161.958
-178.0,0.0,162.438
-178.0,0.5,162.917
-178.0,1.0,163.394
-178.0,1.5,163.87
-178.0,2.0,164.345
-178.0,2.5,164.818
-178.0,3.0,165.289
-178.0,3.5,165.759
-178.0,4.0,166.226
-178.0,4.5,166.691
-178.0,5.0,167.153
-178.0,5.5,167.613
-178.0,6.0,168.069
-178.0,6.5,168.522
-178.0,7.0,168.971
-178.0,7.5,169.415
-178.0,8.0,169.854
-178.0,8.5,170.287
-178.0,9.0,170.714
-178.0,9.5,171.133
-178.0,10.0,171.543
-178.0,10.5,171.943
-178.0,11.0,172.332
-178.0,11.5,172.707
-178.0,12.0,173.066
-178.0,12.5,173.407
-178.0,13.0,173.727
-178.0,13.5,174.022
-178.0,14.0,174.289
-178.0,14.5,174.523
-178.0,15.0,174.72
-178.0,15.5,174.876
-178.0,16.0,174.987
-178.0,16.5,175.05
-178.0,17.0,175.062
-178.0,17.5,175.025
-178.0,18.0,174.938
-178.0,18.5,174.804
-178.0,19.0,174.627
-178.0,19.5,174.411
-178.0,20.0,174.16
-178.0,20.5,173.879
-178.0,21.0,173.571
-178.0,21.5,173.24
-178.0,22.0,172.89
-178.0,22.5,172.522
-178.0,23.0,172.14
-178.0,23.5,171.746
-178.0,24.0,171.34
-178.0,24.5,170.926
-178.0,25.0,170.503
-178.0,25.5,170.073
-178.0,26.0,169.637
-178.0,26.5,169.195
-178.0,27.0,168.748
-178.0,27.5,168.298
-178.0,28.0,167.843
-178.0,28.5,167.385
-178.0,29.0,166.924
-178.0,29.5,166.46
-178.0,30.0,165.994
-178.0,30.5,165.526
-178.0,31.0,165.055
-178.0,31.5,164.583
-178.0,32.0,164.109
-178.0,32.5,163.634
-178.0,33.0,163.157
-178.0,33.5,162.679
-178.0,34.0,162.2
-178.0,34.5,161.72
-178.0,35.0,161.238
-178.0,35.5,160.756
-178.0,36.0,160.273
-178.0,36.5,159.789
-178.0,37.0,159.305
-178.0,37.5,158.819
-178.0,38.0,158.333
-178.0,38.5,157.847
-178.0,39.0,157.36
-178.0,39.5,156.872
-178.0,40.0,156.384
-178.0,40.5,155.896
-178.0,41.0,155.407
-178.0,41.5,154.917
-178.0,42.0,154.428
-178.0,42.5,153.937
-178.0,43.0,153.447
-178.0,43.5,152.956
-178.0,44.0,152.465
-178.0,44.5,151.974
-178.0,45.0,151.482
-178.0,45.5,150.99
-178.0,46.0,150.498
-178.0,46.5,150.006
-178.0,47.0,149.513
-178.0,47.5,149.02
-178.0,48.0,148.527
-178.0,48.5,148.034
-178.0,49.0,147.54
-178.0,49.5,147.047
-178.0,50.0,146.553
-178.0,50.5,146.059
-178.0,51.0,145.565
-178.0,51.5,145.071
-178.0,52.0,144.576
-178.0,52.5,144.082
-178.0,53.0,143.587
-178.0,53.5,143.092
-178.0,54.0,142.598
-178.0,54.5,142.103
-178.0,55.0,141.607
-178.0,55.5,141.112
-178.0,56.0,140.617
-178.0,56.5,140.121
-178.0,57.0,139.626
-178.0,57.5,139.13
-178.0,58.0,138.635
-178.0,58.5,138.139
-178.0,59.0,137.643
-178.0,59.5,137.147
-178.0,60.0,136.651
-178.0,60.5,136.155
-178.0,61.0,135.659
-178.0,61.5,135.163
-178.0,62.0,134.666
-178.0,62.5,134.17
-178.0,63.0,133.674
-178.0,63.5,133.177
-178.0,64.0,132.681
-178.0,64.5,132.184
